Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-06-12,555.000000,557.000000,555.000000,557.000000,401.094025,2000
2007-06-13,557.000000,557.000000,557.000000,557.000000,401.094025,1000
2007-06-14,568.000000,568.000000,568.000000,568.000000,409.015076,1000
2007-06-15,573.000000,575.000000,573.000000,575.000000,414.055847,7000
2007-06-18,575.000000,575.000000,575.000000,575.000000,414.055847,1000
2007-06-19,575.000000,575.000000,575.000000,575.000000,414.055847,1000
2007-06-20,575.000000,575.000000,575.000000,575.000000,414.055847,1000
2007-06-21,575.000000,575.000000,575.000000,575.000000,414.055847,1000
2007-06-22,575.000000,575.000000,575.000000,575.000000,414.055847,1000
2007-06-25,575.000000,575.000000,575.000000,575.000000,414.055847,1000
2007-06-26,576.000000,576.000000,576.000000,576.000000,414.775848,5000
2007-06-27,590.000000,600.000000,587.000000,600.000000,432.058105,4000
2007-06-28,595.000000,599.000000,595.000000,595.000000,428.457703,8000
2007-06-29,595.000000,595.000000,595.000000,595.000000,428.457703,5000
2007-07-02,595.000000,595.000000,595.000000,595.000000,428.457703,1000
2007-07-03,595.000000,595.000000,595.000000,595.000000,428.457703,1000
2007-07-04,595.000000,595.000000,595.000000,595.000000,428.457703,1000
2007-07-05,595.000000,595.000000,595.000000,595.000000,428.457703,1000
2007-07-06,585.000000,585.000000,585.000000,585.000000,421.256775,1000
2007-07-09,590.000000,590.000000,585.000000,585.000000,421.256775,5000
2007-07-10,585.000000,585.000000,580.000000,580.000000,417.656281,7000
2007-07-11,610.000000,610.000000,610.000000,610.000000,439.259186,1000
2007-07-12,580.000000,580.000000,580.000000,580.000000,417.656281,3000
2007-07-13,609.000000,609.000000,590.000000,590.000000,424.857239,11000
2007-07-17,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-18,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-19,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-20,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-23,590.000000,590.000000,590.000000,590.000000,424.857239,0
2007-07-24,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-25,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-26,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-27,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-30,590.000000,590.000000,590.000000,590.000000,424.857239,1000
2007-07-31,600.000000,600.000000,600.000000,600.000000,432.058105,2000
2007-08-01,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2007-08-02,600.000000,600.000000,600.000000,600.000000,432.058105,0
2007-08-03,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-06,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-07,521.000000,550.000000,521.000000,521.000000,375.170563,0
2007-08-08,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-09,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-10,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-13,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-14,549.000000,549.000000,549.000000,549.000000,395.333282,1000
2007-08-15,550.000000,550.000000,550.000000,550.000000,396.053375,4000
2007-08-16,550.000000,550.000000,550.000000,550.000000,396.053375,1000
2007-08-17,550.000000,550.000000,550.000000,550.000000,396.053375,1000
2007-08-20,550.000000,550.000000,550.000000,550.000000,396.053375,1000
2007-08-21,550.000000,550.000000,545.000000,545.000000,392.452850,70000
2007-08-22,545.000000,545.000000,545.000000,545.000000,392.452850,1000
2007-08-23,545.000000,545.000000,545.000000,545.000000,392.452850,1000
2007-08-24,540.000000,540.000000,540.000000,540.000000,388.852417,5000
2007-08-27,540.000000,540.000000,540.000000,540.000000,388.852417,2000
2007-08-28,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-08-29,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-08-30,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-08-31,540.000000,540.000000,540.000000,540.000000,388.852417,6000
2007-09-03,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-04,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-05,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-06,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-07,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-10,530.000000,540.000000,530.000000,540.000000,388.852417,8000
2007-09-11,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-12,540.000000,540.000000,540.000000,540.000000,388.852417,1000
2007-09-13,521.000000,521.000000,521.000000,521.000000,375.170563,1000
2007-09-14,547.000000,547.000000,547.000000,547.000000,393.893066,4000
2007-09-18,547.000000,547.000000,547.000000,547.000000,393.893066,1000
2007-09-19,547.000000,547.000000,547.000000,547.000000,393.893066,1000
2007-09-20,547.000000,547.000000,547.000000,547.000000,393.893066,1000
2007-09-21,547.000000,547.000000,547.000000,547.000000,393.893066,1000
2007-09-25,547.000000,547.000000,547.000000,547.000000,393.893066,1000
2007-09-26,547.000000,547.000000,547.000000,547.000000,393.893066,2000
2007-09-27,537.000000,537.000000,537.000000,537.000000,386.692108,1000
2007-09-28,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2007-10-01,537.000000,537.000000,537.000000,537.000000,386.692108,1000
2007-10-02,537.000000,537.000000,537.000000,537.000000,386.692108,1000
2007-10-03,537.000000,537.000000,537.000000,537.000000,386.692108,1000
2007-10-04,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-05,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-09,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-10,525.000000,525.000000,525.000000,525.000000,378.050903,1000
2007-10-11,526.000000,526.000000,526.000000,526.000000,378.771057,2000
2007-10-12,522.000000,529.000000,517.000000,529.000000,380.931305,6000
2007-10-15,518.000000,527.000000,518.000000,527.000000,379.491150,9000
2007-10-16,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-17,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-18,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-19,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2007-10-22,427.000000,527.000000,427.000000,427.000000,307.481415,0
2007-10-23,526.000000,526.000000,526.000000,526.000000,378.771057,4000
2007-10-24,526.000000,526.000000,526.000000,526.000000,378.771057,1000
2007-10-25,526.000000,526.000000,526.000000,526.000000,378.771057,1000
2007-10-26,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-10-29,520.000000,520.000000,520.000000,520.000000,374.450470,0
2007-10-30,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-10-31,520.000000,520.000000,520.000000,520.000000,374.450470,2000
2007-11-01,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-02,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-05,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-06,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-07,520.000000,520.000000,520.000000,520.000000,374.450470,4000
2007-11-08,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-09,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-12,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-13,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-14,520.000000,530.000000,520.000000,530.000000,381.651367,3000
2007-11-15,520.000000,520.000000,520.000000,520.000000,374.450470,5000
2007-11-16,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-19,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2007-11-20,495.000000,495.000000,490.000000,490.000000,352.847534,2000
2007-11-21,490.000000,490.000000,490.000000,490.000000,352.847534,1000
2007-11-22,515.000000,515.000000,515.000000,515.000000,370.849945,3000
2007-11-26,515.000000,515.000000,515.000000,515.000000,370.849945,1000
2007-11-27,515.000000,515.000000,515.000000,515.000000,370.849945,1000
2007-11-28,515.000000,515.000000,515.000000,515.000000,370.849945,1000
2007-11-29,515.000000,515.000000,515.000000,515.000000,370.849945,0
2007-11-30,510.000000,510.000000,510.000000,510.000000,367.249451,3000
2007-12-03,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-04,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-05,510.000000,510.000000,510.000000,510.000000,367.249451,4000
2007-12-06,510.000000,510.000000,510.000000,510.000000,367.249451,0
2007-12-07,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-10,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-11,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-12,509.000000,509.000000,509.000000,509.000000,366.529327,1000
2007-12-13,509.000000,509.000000,509.000000,509.000000,366.529327,1000
2007-12-14,510.000000,510.000000,510.000000,510.000000,367.249451,7000
2007-12-17,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-18,510.000000,510.000000,510.000000,510.000000,367.249451,0
2007-12-19,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-20,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-21,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-25,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-26,510.000000,510.000000,510.000000,510.000000,367.249451,2000
2007-12-27,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2007-12-28,510.000000,510.000000,510.000000,510.000000,367.249451,2000
2008-01-04,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2008-01-07,501.000000,501.000000,501.000000,501.000000,360.768585,1000
2008-01-08,501.000000,501.000000,501.000000,501.000000,360.768585,1000
2008-01-09,500.000000,500.000000,500.000000,500.000000,360.048492,1000
2008-01-10,500.000000,500.000000,500.000000,500.000000,360.048492,1000
2008-01-11,500.000000,500.000000,490.000000,490.000000,352.847534,6000
2008-01-15,508.000000,508.000000,508.000000,508.000000,365.809296,6000
2008-01-16,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-17,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-18,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-21,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-22,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-23,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-24,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-25,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-28,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-29,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-30,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-01-31,508.000000,508.000000,508.000000,508.000000,365.809296,2000
2008-02-01,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-02-04,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-02-05,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-02-06,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-02-07,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-02-08,508.000000,508.000000,508.000000,508.000000,365.809296,1000
2008-02-12,496.000000,496.000000,495.000000,495.000000,356.447998,2000
2008-02-13,495.000000,495.000000,495.000000,495.000000,356.447998,1000
2008-02-14,495.000000,495.000000,495.000000,495.000000,356.447998,1000
2008-02-15,519.000000,519.000000,519.000000,519.000000,373.730316,4000
2008-02-18,519.000000,519.000000,519.000000,519.000000,373.730316,1000
2008-02-19,479.000000,479.000000,479.000000,479.000000,344.926514,2000
2008-02-20,479.000000,479.000000,479.000000,479.000000,344.926514,1000
2008-02-21,479.000000,479.000000,479.000000,479.000000,344.926514,2000
2008-02-22,478.000000,478.000000,478.000000,478.000000,344.206390,3000
2008-02-25,478.000000,478.000000,478.000000,478.000000,344.206390,3000
2008-02-26,478.000000,478.000000,478.000000,478.000000,344.206390,1000
2008-02-27,478.000000,478.000000,478.000000,478.000000,344.206390,1000
2008-02-28,478.000000,478.000000,478.000000,478.000000,344.206390,1000
2008-02-29,498.000000,498.000000,498.000000,498.000000,358.608337,3000
2008-03-03,478.000000,478.000000,475.000000,475.000000,342.046021,6000
2008-03-04,475.000000,475.000000,475.000000,475.000000,342.046021,6000
2008-03-05,475.000000,475.000000,475.000000,475.000000,342.046021,6000
2008-03-06,475.000000,475.000000,475.000000,475.000000,342.046021,6000
2008-03-07,475.000000,475.000000,475.000000,475.000000,342.046021,6000
2008-03-10,475.000000,475.000000,475.000000,475.000000,342.046021,6000
2008-03-11,475.000000,475.000000,475.000000,475.000000,342.046021,6000
2008-03-12,466.000000,466.000000,458.000000,458.000000,329.804413,2000
2008-03-13,458.000000,458.000000,458.000000,458.000000,329.804413,2000
2008-03-14,473.000000,473.000000,473.000000,473.000000,340.605865,6000
2008-03-17,475.000000,475.000000,475.000000,475.000000,342.046021,3000
2008-03-18,475.000000,475.000000,475.000000,475.000000,342.046021,3000
2008-03-19,475.000000,475.000000,475.000000,475.000000,342.046021,3000
2008-03-21,475.000000,475.000000,475.000000,475.000000,342.046021,1000
2008-03-24,475.000000,475.000000,475.000000,475.000000,342.046021,1000
2008-03-25,475.000000,475.000000,475.000000,475.000000,342.046021,1000
2008-03-26,469.000000,469.000000,469.000000,469.000000,337.725555,1000
2008-03-27,469.000000,469.000000,469.000000,469.000000,337.725555,1000
2008-03-28,469.000000,469.000000,469.000000,469.000000,337.725555,1000
2008-03-31,469.000000,469.000000,469.000000,469.000000,337.725555,2000
2008-04-01,469.000000,469.000000,469.000000,469.000000,337.725555,2000
2008-04-02,469.000000,469.000000,469.000000,469.000000,337.725555,2000
2008-04-03,469.000000,469.000000,469.000000,469.000000,337.725555,2000
2008-04-04,450.000000,450.000000,450.000000,450.000000,324.043671,1000
2008-04-07,440.000000,440.000000,440.000000,440.000000,316.842682,1000
2008-04-08,440.000000,440.000000,440.000000,440.000000,316.842682,1000
2008-04-09,445.000000,445.000000,443.000000,443.000000,319.002991,2000
2008-04-10,428.000000,428.000000,428.000000,428.000000,308.201538,1000
2008-04-11,429.000000,429.000000,428.000000,428.000000,308.201538,2000
2008-04-14,428.000000,428.000000,425.000000,427.000000,307.481415,5000
2008-04-15,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-16,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-17,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-18,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-21,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-22,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-23,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-24,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-25,417.000000,417.000000,417.000000,417.000000,300.280487,7000
2008-04-28,417.000000,417.000000,392.000000,392.000000,282.278015,4000
2008-04-30,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-01,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-02,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-07,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-08,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-09,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-12,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-13,400.000000,400.000000,400.000000,400.000000,288.038818,5000
2008-05-14,405.000000,405.000000,403.000000,403.000000,290.199066,4000
2008-05-15,403.000000,403.000000,403.000000,403.000000,290.199066,6000
2008-05-16,403.000000,403.000000,403.000000,403.000000,290.199066,6000
2008-05-19,400.000000,400.000000,400.000000,400.000000,288.038818,4000
2008-05-20,400.000000,410.000000,400.000000,410.000000,295.239777,2000
2008-05-21,410.000000,410.000000,410.000000,410.000000,295.239777,2000
2008-05-22,410.000000,410.000000,410.000000,410.000000,295.239777,2000
2008-05-23,410.000000,410.000000,410.000000,410.000000,295.239777,2000
2008-05-26,410.000000,410.000000,410.000000,410.000000,295.239777,2000
2008-05-27,401.000000,401.000000,401.000000,401.000000,288.758942,1000
2008-05-28,401.000000,401.000000,401.000000,401.000000,288.758942,1000
2008-05-29,401.000000,401.000000,401.000000,401.000000,288.758942,1000
2008-05-30,416.000000,416.000000,416.000000,416.000000,299.560364,3000
2008-06-02,417.000000,417.000000,417.000000,417.000000,300.280487,4000
2008-06-03,397.000000,397.000000,397.000000,397.000000,285.878479,1000
2008-06-04,397.000000,397.000000,397.000000,397.000000,285.878479,1000
2008-06-05,412.000000,412.000000,412.000000,412.000000,296.679962,2000
2008-06-06,405.000000,405.000000,405.000000,405.000000,291.639252,1000
2008-06-09,401.000000,401.000000,400.000000,400.000000,288.038818,14000
2008-06-10,400.000000,400.000000,400.000000,400.000000,288.038818,14000
2008-06-11,400.000000,400.000000,400.000000,400.000000,288.038818,14000
2008-06-12,400.000000,405.000000,400.000000,405.000000,291.639252,3000
2008-06-13,414.000000,414.000000,414.000000,414.000000,298.120148,11000
2008-06-16,417.000000,417.000000,415.000000,415.000000,298.840271,2000
2008-06-17,405.000000,405.000000,405.000000,405.000000,291.639252,1000
2008-06-18,405.000000,405.000000,405.000000,405.000000,291.639252,1000
2008-06-19,405.000000,405.000000,405.000000,405.000000,291.639252,1000
2008-06-20,415.000000,417.000000,415.000000,417.000000,300.280487,2000
2008-06-23,420.000000,420.000000,417.000000,417.000000,300.280487,42000
2008-06-24,422.000000,422.000000,422.000000,422.000000,303.880920,1000
2008-06-25,427.000000,445.000000,427.000000,445.000000,320.443207,3000
2008-06-26,445.000000,445.000000,445.000000,445.000000,320.443207,5000
2008-06-27,445.000000,445.000000,445.000000,445.000000,320.443207,5000
2008-06-30,445.000000,445.000000,445.000000,445.000000,320.443207,3000
2008-07-01,445.000000,445.000000,420.000000,420.000000,302.440735,12000
2008-07-02,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-03,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-04,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-07,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-08,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-09,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-10,420.000000,420.000000,420.000000,420.000000,302.440735,12000
2008-07-11,427.000000,427.000000,427.000000,427.000000,307.481415,12000
2008-07-14,427.000000,445.000000,427.000000,445.000000,320.443207,2000
2008-07-15,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-16,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-17,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-18,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-22,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-23,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-24,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-25,467.000000,467.000000,467.000000,467.000000,336.285278,11000
2008-07-28,467.000000,467.000000,467.000000,467.000000,336.285278,1000
2008-07-29,467.000000,467.000000,467.000000,467.000000,336.285278,1000
2008-07-30,467.000000,467.000000,467.000000,467.000000,336.285278,1000
2008-07-31,467.000000,467.000000,452.000000,452.000000,325.483856,4000
2008-08-01,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-04,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-05,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-06,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-07,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-08,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-11,452.000000,452.000000,452.000000,452.000000,325.483856,4000
2008-08-12,453.000000,453.000000,453.000000,453.000000,326.203949,1000
2008-08-13,453.000000,453.000000,453.000000,453.000000,326.203949,1000
2008-08-14,455.000000,455.000000,455.000000,455.000000,327.644165,1000
2008-08-15,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-08-18,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-08-19,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-08-20,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-08-21,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-08-22,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-08-25,465.000000,465.000000,465.000000,465.000000,334.845123,0
2008-08-26,465.000000,465.000000,465.000000,465.000000,334.845123,1000
2008-08-27,465.000000,465.000000,465.000000,465.000000,334.845123,0
2008-08-28,465.000000,465.000000,465.000000,465.000000,334.845123,0
2008-08-29,465.000000,465.000000,465.000000,465.000000,334.845123,2000
2008-09-01,465.000000,465.000000,465.000000,465.000000,334.845123,0
2008-09-02,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-09-03,465.000000,465.000000,465.000000,465.000000,334.845123,0
2008-09-04,465.000000,465.000000,465.000000,465.000000,334.845123,0
2008-09-05,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-09-08,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-09-09,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-09-10,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-09-11,465.000000,465.000000,465.000000,465.000000,334.845123,6000
2008-09-12,488.000000,488.000000,488.000000,488.000000,351.407318,6000
2008-09-16,512.000000,512.000000,512.000000,512.000000,368.689636,2000
2008-09-17,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-18,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-19,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-22,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-24,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-25,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-26,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-29,537.000000,537.000000,537.000000,537.000000,386.692108,3000
2008-09-30,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-01,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-02,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-03,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-06,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-07,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-08,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-09,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-10,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-14,500.000000,530.000000,500.000000,500.000000,360.048492,0
2008-10-15,537.000000,537.000000,537.000000,537.000000,386.692108,2000
2008-10-16,547.000000,547.000000,467.000000,467.000000,336.285278,9000
2008-10-17,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-20,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-21,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-22,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-23,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-24,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-27,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-28,467.000000,467.000000,467.000000,467.000000,336.285278,9000
2008-10-29,480.000000,480.000000,480.000000,480.000000,345.646545,1000
2008-10-30,500.000000,500.000000,500.000000,500.000000,360.048492,1000
2008-10-31,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-04,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-05,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-06,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-07,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-10,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-11,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2008-11-12,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2008-11-13,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2008-11-14,557.000000,557.000000,557.000000,557.000000,401.094025,2000
2008-11-17,584.000000,584.000000,584.000000,584.000000,420.536621,2000
2008-11-18,613.000000,613.000000,613.000000,613.000000,441.419464,1000
2008-11-19,643.000000,643.000000,643.000000,643.000000,463.022308,1000
2008-11-20,643.000000,643.000000,643.000000,643.000000,463.022308,1000
2008-11-21,643.000000,643.000000,643.000000,643.000000,463.022308,1000
2008-11-25,643.000000,643.000000,643.000000,643.000000,463.022308,1000
2008-11-26,643.000000,643.000000,643.000000,643.000000,463.022308,1000
2008-11-27,643.000000,643.000000,643.000000,643.000000,463.022308,1000
2008-11-28,640.000000,640.000000,640.000000,640.000000,460.862122,2000
2008-12-01,640.000000,640.000000,640.000000,640.000000,460.862122,2000
2008-12-02,640.000000,640.000000,640.000000,640.000000,460.862122,2000
2008-12-03,640.000000,640.000000,640.000000,640.000000,460.862122,2000
2008-12-04,640.000000,640.000000,640.000000,640.000000,460.862122,2000
2008-12-05,600.000000,600.000000,580.000000,580.000000,417.656281,1000
2008-12-08,580.000000,580.000000,580.000000,580.000000,417.656281,1000
2008-12-09,580.000000,580.000000,580.000000,580.000000,417.656281,1000
2008-12-10,580.000000,580.000000,570.000000,570.000000,410.455292,2000
2008-12-11,570.000000,570.000000,570.000000,570.000000,410.455292,2000
2008-12-12,570.000000,600.000000,570.000000,600.000000,432.058105,26000
2008-12-15,630.000000,630.000000,600.000000,630.000000,453.660980,4000
2008-12-16,600.000000,600.000000,600.000000,600.000000,432.058105,4000
2008-12-17,600.000000,630.000000,600.000000,630.000000,453.660980,4000
2008-12-18,570.000000,570.000000,560.000000,560.000000,403.254364,2000
2008-12-19,569.000000,569.000000,569.000000,569.000000,409.735138,2000
2008-12-22,569.000000,569.000000,569.000000,569.000000,409.735138,4000
2008-12-24,569.000000,569.000000,569.000000,569.000000,409.735138,4000
2008-12-25,569.000000,569.000000,569.000000,569.000000,409.735138,4000
2008-12-26,569.000000,569.000000,569.000000,569.000000,409.735138,4000
2008-12-29,569.000000,570.000000,569.000000,570.000000,410.455292,1000
2008-12-30,570.000000,570.000000,570.000000,570.000000,410.455292,3000
2009-01-05,570.000000,570.000000,570.000000,570.000000,410.455292,3000
2009-01-06,570.000000,570.000000,570.000000,570.000000,410.455292,3000
2009-01-07,570.000000,570.000000,570.000000,570.000000,410.455292,3000
2009-01-08,570.000000,570.000000,550.000000,550.000000,396.053375,1000
2009-01-09,550.000000,550.000000,550.000000,550.000000,396.053375,1000
2009-01-13,550.000000,550.000000,550.000000,550.000000,396.053375,1000
2009-01-14,550.000000,550.000000,550.000000,550.000000,396.053375,2000
2009-01-15,577.000000,577.000000,507.000000,507.000000,365.089172,6000
2009-01-16,507.000000,507.000000,507.000000,507.000000,365.089172,6000
2009-01-19,507.000000,507.000000,507.000000,507.000000,365.089172,6000
2009-01-20,507.000000,507.000000,507.000000,507.000000,365.089172,6000
2009-01-21,507.000000,507.000000,507.000000,507.000000,365.089172,6000
2009-01-22,507.000000,507.000000,507.000000,507.000000,365.089172,6000
2009-01-23,507.000000,507.000000,507.000000,507.000000,365.089172,6000
2009-01-26,507.000000,507.000000,507.000000,507.000000,365.089172,6000
